Simulation started at Mon May 13 16:21:57 2019

9,84,8.44619,7.68005
9,83,3.63604,5.48719
9,82,2.17112,7.52926
9,81,9.52738,6.87246,21
9,80,8.63313,3.74573
9,79,8.05811,2.37441,20
9,78,4.40873,1.67994
9,77,7.18428,6.77637
9,76,6.98112,9.48838
9,75,5.91493,3.64501,19
9,74,0.708709,5.63389
9,73,4.47888,9.28279
9,72,0.155728,8.4861,18
9,71,0.750706,1.71149,17
9,70,8.47089,0.795664,16
9,69,8.00844,0.0405942
9,68,0.134338,4.67355
9,67,5.62876,6.00061,15
9,66,6.56112,3.27833
9,65,2.89383,4.73303,14
9,64,8.78534,8.59326
9,63,7.38549,6.70357
9,62,9.18313,2.65584
9,61,2.20902,3.08074,13
9,60,4.34397,3.32712,12
9,59,6.5591,9.99211,11
9,58,7.03208,3.56521
9,57,2.93791,2.11812
9,56,0.191239,8.13415,10
9,55,5.49319,8.42021,9
9,54,6.4124,6.05447,8
9,53,9.11556,4.01912
9,52,3.96901,3.42607,7
9,51,3.63724,3.50449
9,50,3.29547,3.3396,6
9,49,7.85504,2.95332
9,48,0.517763,1.38819
9,47,9.37545,2.98763
9,46,0.0979781,0.946941
9,45,5.52198,5.69966,5
9,44,3.31555,8.75952,4
9,43,0.369773,7.54026
9,42,8.16658,3.84641
9,41,5.04803,5.13764,3
9,40,7.12932,2.98005
9,39,8.77691,7.38685,2
9,38,4.65962,6.25523,1
9,37,5.47805,6.19295
9,36,8.93561,9.0425,0
9,35,7.937,1.15357
10,134,3.79938,3.56683
10,133,3.50742,6.61417
10,132,8.55168,0.925494
10,131,7.74478,2.91455
10,130,8.85731,2.2035
10,129,9.48371,8.87831
10,128,8.91326,5.34227,34
10,127,9.85939,2.69717
10,126,7.9176,5.08938,33
10,125,8.31515,4.2997
10,124,6.22869,5.90299
10,123,7.82662,2.55011
10,122,1.20713,6.22884
10,121,4.06446,5.74734,32
10,120,1.89003,0.390884
10,119,4.67587,9.83124
10,118,1.25792,2.69834,31
10,117,7.26856,4.20528
10,116,3.62443,4.7275
10,115,9.60651,1.7883
10,114,4.90711,9.50772
10,113,8.07371,7.0549,30
10,112,4.50695,3.74431
10,111,1.57122,8.17333,29
10,110,5.08084,5.04755
10,109,9.48511,1.56278
10,108,3.3283,5.38642,28
10,107,7.80066,8.09096
10,106,9.02851,2.7506
10,105,4.83491,5.0566
10,104,4.58316,7.28219
10,103,1.07646,8.55149
10,102,5.21788,2.91768
10,101,3.59305,5.2703
10,100,8.06938,1.38372,27
10,99,9.35142,0.548833,26
10,98,8.42814,9.80055
10,97,3.43475,6.27311
10,96,9.16197,3.29668,25
10,95,2.70185,9.95669
10,94,4.56415,1.6972,24
10,93,7.35624,1.74878
10,92,0.998884,7.88219,23
10,91,1.12766,3.20659
10,90,7.84152,6.90636
10,89,4.88354,0.27144,22
10,88,4.99604,5.06433
10,87,8.20078,8.92773
10,86,4.13398,8.95462
10,85,7.02271,2.82081
10,84,8.44082,7.57463
10,83,3.96264,5.40745
10,82,2.23455,7.61347
10,81,9.77865,6.9382,21
10,80,8.85445,3.54515
10,79,8.15913,2.3433,20
10,78,4.44515,1.77623
10,77,7.27925,6.82583
10,76,7.00655,9.17309
10,75,5.71252,3.40868,19
10,74,0.989168,5.53769
10,73,4.5208,9.61352
10,72,0.0616551,8.46516,18
10,71,0.584498,1.91452,17
10,70,8.45036,0.888572,16
10,69,7.91112,0.0418756
10,68,0.364574,4.46884
10,67,5.55108,5.93697,15
10,66,6.42061,2.94118
10,65,2.57708,4.88183,14
10,64,8.86701,8.66142
10,63,7.45919,6.76459
10,62,8.93975,2.61943
10,61,2.21162,3.17067,13
10,60,4.45587,3.31313,12
10,59,6.5591,9.99211,11
10,58,7.17784,3.30496
10,57,2.9644,2.02534
10,56,0.128102,8.42507,10
10,55,5.55076,8.50808,9
10,54,6.31155,6.03469,8
10,53,9.07571,4.11047
10,52,4.0567,3.39045,7
10,51,3.9228,3.69055
10,50,3.23905,3.24504,6
10,49,7.92457,2.89802
10,48,0.426208,1.43959
10,47,9.50735,2.6868
10,46,0.0181135,1.00228
10,45,5.60617,5.74116,5
10,44,3.25617,8.69411,4
10,43,0.261752,7.55405
10,42,8.43681,3.98553
10,41,4.76431,5.33018,3
10,40,6.80101,2.91167
10,39,8.54757,7.63699,2
10,38,4.93365,6.27593,1
10,37,5.26548,6.40822
10,36,8.9907,8.73474,0
10,35,7.98054,0.844644
11,134,3.71302,3.51155
11,133,3.7469,6.73628
11,132,8.62208,0.855864
11,131,7.5333,2.79778
11,130,9.00385,2.42578
11,129,9.58656,8.86434
11,128,9.12944,5.17611,34
11,127,9.91767,2.60874
11,126,7.9553,5.17241,33
11,125,8.63017,4.28969
11,124,6.22392,5.79708
11,123,7.72097,2.52335
11,122,1.29881,6.23782
11,121,4.13033,6.00514,32
11,120,1.80385,0.334103
11,119,4.74952,9.87737
11,118,1.52046,2.73855,31
11,117,7.17497,4.4703
11,116,3.59965,4.63786
11,115,9.44811,1.97553
11,114,4.96327,9.43445
11,113,8.06335,6.76393,30
11,112,4.70079,3.49625
11,111,1.66587,8.20176,29
11,110,5.32671,5.23805
11,109,9.54132,1.48133
11,108,3.31082,5.45818,28
11,107,7.88609,7.81756
11,106,9.17272,2.97582
11,105,4.54211,5.09767
11,104,4.49113,7.27863
11,103,1.09436,8.46261
11,102,5.32003,2.86202
11,101,3.31442,5.39235
11,100,8.1286,1.28211,27
11,99,9.337,0.458205,26
11,98,8.52505,9.79616
11,97,3.54807,6.55328
11,96,8.90569,3.10622,25
11,95,2.88884,9.71187
11,94,4.59523,1.60195,24
11,93,7.36442,1.62859
11,92,0.92344,7.93036,23
11,91,0.878395,3.09576
11,90,8.12159,6.97272
11,89,5.15371,0.337763,22
11,88,5.07338,5.11832
11,87,8.16399,8.83091
11,86,4.33297,8.69442
11,85,6.81335,2.6591
11,84,8.52275,7.50807
11,83,4.02984,5.07803
11,82,2.29257,7.52544
11,81,9.77865,6.9382,21
11,80,8.57953,3.66191
11,79,8.25793,2.30573,20
11,78,4.5439,1.74712
11,77,7.27464,6.71885
11,76,7.32274,9.16468
11,75,5.42095,3.30001,19
11,74,1.28509,5.51926
11,73,4.30556,9.35895
11,72,0.157464,8.47559,18
11,71,0.823448,1.80612,17
11,70,8.54134,0.916444,16
11,69,7.97245,0.117442
11,68,0.648251,4.58901
11,67,5.5672,6.03609,15
11,66,6.38045,2.57814
11,65,2.52769,5.2283,14
11,64,8.87675,8.76736
11,63,7.4644,6.86013
11,62,9.16228,2.51437
11,61,2.29297,3.20909,13
11,60,4.37058,3.38691,12
11,59,6.5591,9.99211,11
11,58,7.27727,3.02373
11,57,3.03167,1.95617
11,56,0.337695,8.21366,10
11,55,5.56714,8.61184,9
11,54,6.39723,5.97793,8
11,53,9.07108,4.01092
11,52,4.05578,3.48509,7
11,51,4.09474,3.98483
11,50,3.34182,3.20552,6
11,49,8.01167,2.8805
11,48,0.331582,1.48508
11,47,9.6682,2.9732
11,46,0.107953,0.965272
11,45,5.54294,5.6718,5
11,44,3.28727,8.61142,4
11,43,0.154351,7.57204
11,42,8.16246,4.11634
11,41,4.68413,5.66356,3
11,40,6.74604,2.58085
11,39,8.66411,7.95572,2
11,38,5.19946,6.34568,1
11,37,5.3103,6.10903
11,36,9.26665,8.58776,0
11,35,7.7258,1.02475
12,134,3.74469,3.41401
12,133,3.8367,6.48291
12,132,8.65708,0.94849
12,131,7.58805,3.03307
12,130,8.88554,2.18727
12,129,9.48544,8.84093
12,128,8.93713,4.98282,34
12,127,9.91767,2.60874
12,126,7.89728,5.24274,33
12,125,8.31953,4.34299
12,124,6.13412,5.74072
12,123,7.81671,2.47128
12,122,1.25489,6.15684
12,121,4.35782,6.14313,32
12,120,1.906,0.319419
12,119,4.66288,9.87058
12,118,1.49598,2.47407,31
12,117,6.9295,4.33341
12,116,3.60099,4.54486
12,115,9.38061,1.73976
12,114,4.98345,9.52453
12,113,7.83454,6.94399,30
12,112,4.38648,3.47854
12,111,1.73297,8.12922,29
12,110,5.38044,5.54441
12,109,9.59238,1.39655
12,108,3.36433,5.5091,28
12,107,7.92608,8.10119
12,106,9.42748,3.05718
12,105,4.24992,5.05247
12,104,4.57731,7.31112
12,103,1.06688,8.54901
12,102,5.2216,2.92402
12,101,3.0265,5.49051
12,100,8.12928,1.16449,27
12,99,9.31468,0.369192,26
12,98,8.52671,9.69917
12,97,3.85026,6.55756
12,96,8.63734,3.27926,25
12,95,2.88884,9.71187
12,94,4.56554,1.50626,24
12,93,7.43234,1.52909
12,92,0.833944,7.93195,23
12,91,0.696025,2.89289
12,90,8.40931,6.98073
12,89,4.93568,0.510543,22
12,88,5.04949,5.02707
12,87,8.24033,8.7609
12,86,4.1135,8.93759
12,85,6.54881,2.65977
12,84,8.4321,7.45398
12,83,3.7067,4.98527
12,82,2.18728,7.52
12,81,9.92836,6.72597,21
12,80,8.84698,3.52893
12,79,8.15237,2.30024,20
12,78,4.52183,1.64656
12,77,7.34319,6.63658
12,76,7.502,8.90407
12,75,5.26534,3.03055,19
12,74,1.13895,5.26128
12,73,4.57882,9.16799
12,72,0.246764,8.43935,18
12,71,0.633018,1.62561,17
12,70,8.50912,0.826915,16
12,69,8.06978,0.118444
12,68,0.355483,4.68492
12,67,5.56964,6.13648,15
12,66,6.16115,2.87023
12,65,2.76318,4.96941,14
12,64,8.78246,8.71809
12,63,7.54419,6.80733
12,62,9.35357,2.66918
12,61,2.22108,3.15499,13
12,60,4.27035,3.43861,12
12,59,6.5591,9.99211,11
12,58,7.00023,2.91318
12,57,3.12745,1.94451
12,56,0.634986,8.22916,10
12,55,5.66024,8.5632,9
12,54,6.48248,6.03533,8
12,53,9.08519,4.10958
12,52,4.10783,3.56414,7
12,51,4.05618,4.32346
12,50,3.24952,3.26556,6
12,49,8.09773,2.90255
12,48,0.321909,1.58962
12,47,9.8239,2.68397
12,46,0.102858,1.0623
12,45,5.60546,5.60181,5
12,44,3.21827,8.55625,4
12,43,0.213514,7.66346
12,42,8.23767,4.41083
12,41,4.98444,5.49808,3
12,40,6.80314,2.25039
12,39,8.40009,8.16894,2
12,38,5.36734,6.56324,1
12,37,5.06128,5.93723
12,36,9.35961,8.88627,0
12,35,7.41517,0.995848
13,134,3.8045,3.4973
13,133,4.08819,6.38798
13,132,8.56387,0.915075
13,131,7.81179,2.94197
13,130,8.70345,2.3815
13,129,9.38962,8.80099
13,128,9.20033,5.05404,34
13,127,9.84822,2.52877
13,126,7.94628,5.31964,33
13,125,8.0088,4.29022
13,124,6.10781,5.63801
13,123,7.89135,2.55068
13,122,1.25641,6.24896
13,121,4.18137,5.94397,32
13,120,2.00878,0.328795
13,119,4.71271,9.94178
13,118,1.39408,2.71936,31
13,117,6.78827,4.09041
13,116,3.66335,4.47586
13,115,9.37763,1.98499
13,114,4.93327,9.60202
13,113,7.98187,6.69285,30
13,112,4.52559,3.76095
13,111,1.71238,8.03257,29
13,110,5.22336,5.81286
13,109,9.50063,1.35946
13,108,3.4381,5.51281,28
13,107,7.80887,8.36254
13,106,9.60131,2.85395
13,105,4.32077,4.76542
13,104,4.48672,7.29447
13,103,0.97946,8.52494
13,102,5.19181,3.03647
13,101,3.01169,5.18668
13,100,8.01196,1.17289,27
13,99,9.29295,0.45835,26
13,98,8.57814,9.61692
13,97,4.09367,6.37844
13,96,8.83454,3.53038,25
13,95,2.8297,9.40953
13,94,4.47356,1.54597,24
13,93,7.55248,1.53815
13,92,0.826606,7.84274,23
13,91,0.433117,2.96565
13,90,8.69667,6.99711
13,89,4.67826,0.405089,22
13,88,4.98932,4.95444
13,87,8.22451,8.86326
13,86,3.84293,8.75295
13,85,6.788,2.54677
13,84,8.34836,7.51826
13,83,3.37274,4.94652
13,82,2.24412,7.60879
13,81,9.92836,6.72597,21
13,80,8.64393,3.30987
13,79,8.14231,2.19501,20
13,78,4.48839,1.74393
13,77,7.3506,6.74341
13,76,7.79052,8.77442
13,75,4.95954,2.97303,19
13,74,1.41262,5.14719
13,73,4.44742,9.47437
13,72,0.325752,8.38413,18
13,71,0.519513,1.38905,17
13,70,8.51215,0.922015,16
13,69,8.13839,0.0494143
13,68,0.0573034,4.60745
13,67,5.48453,6.18979,15
13,66,6.3438,2.55392
13,65,2.58326,5.26959,14
13,64,8.88663,8.69649
13,63,7.46794,6.74953
13,62,9.26404,2.8984
13,61,2.30717,3.18114,13
13,60,4.15905,3.45682,12
13,59,6.51337,9.67798,11
13,58,6.91772,3.19983
13,57,3.18628,1.86804
13,56,0.818943,7.99511,10
13,55,5.64037,8.46005,9
13,54,6.47593,5.93277,8
13,53,9.00051,4.16213
13,52,4.17895,3.5017,7
13,51,3.7574,4.48746
13,50,3.1402,3.27873,6
13,49,8.1275,2.98625
13,48,0.316969,1.6945
13,47,9.91284,2.36776
13,46,0.116983,0.96617
13,45,5.69037,5.6418,5
13,44,3.30582,8.56807,4
13,43,0.155151,7.7554
13,42,8.48209,4.59148
13,41,4.69008,5.67393,3
13,40,6.52906,2.44365
13,39,8.20291,8.44515,2
13,38,5.64137,6.58388,1
13,37,4.90996,6.1992
13,36,9.58236,8.66688,0
13,35,7.19245,1.21431
14,134,3.8782,3.426
14,133,3.8598,6.52975
14,132,8.52147,1.00456
14,131,7.58747,3.03163
14,130,8.90281,2.55796
14,129,9.37291,8.69854
14,128,9.25761,4.78746,34
14,127,9.76882,2.59886
14,126,7.93375,5.22932,33
14,125,8.25744,4.4839
14,124,6.05682,5.73096
14,123,7.94578,2.6451
14,122,1.26289,6.15706
14,121,4.43115,5.85227,32
14,120,2.11094,0.314132
14,119,4.71271,9.94178
14,118,1.28922,2.47533,31
14,117,6.52264,3.99858
14,116,3.66401,4.56887
14,115,9.5103,2.19125
14,114,4.841,9.59888
14,113,8.26743,6.63607,30
14,112,4.78627,3.58445
14,111,1.61946,7.99891,29
14,110,5.51596,5.91832
14,109,9.48909,1.45774
14,108,3.4988,5.47073,28
14,107,7.97135,8.12665
14,106,9.37906,2.7052
14,105,4.24198,4.48045
14,104,4.45279,7.20885
14,103,0.889359,8.53509
14,102,5.20966,2.92152
14,101,2.75885,5.01755
14,100,7.91941,1.24547,27
14,99,9.36404,0.516386,26
14,98,8.49083,9.65921
14,97,3.84219,6.54604
14,96,8.71697,3.23351,25
14,95,3.04631,9.19048
14,94,4.45611,1.64463,24
14,93,7.61814,1.43715
14,92,0.755004,7.89645,23
14,91,0.17728,2.87099
14,90,8.98094,7.04225
14,89,4.40052,0.420915,22
14,88,5.08362,4.95238
14,87,8.31756,8.81777
14,86,3.93776,8.43941
14,85,6.58622,2.3757
14,84,8.24725,7.54858
14,83,3.51286,4.64091
14,82,2.34206,7.6478
14,81,9.80095,6.49965,21
14,80,8.35625,3.22954
14,79,8.0557,2.25561,20
14,78,4.49792,1.64142
14,77,7.34906,6.63634
14,76,7.6293,9.04656
14,75,4.70918,3.1578,19
14,74,1.70903,5.1397
14,73,4.2089,9.24147
14,72,0.318945,8.288,18
14,71,0.778502,1.34695,17
14,70,8.48802,1.01405,16
14,69,8.23178,0.0220216
14,68,0.0701983,4.29964
14,67,5.47608,6.08972,15
14,66,6.23009,2.90102
14,65,2.82964,5.51813,14
14,64,8.88454,8.80285
14,63,7.48192,6.84419
14,62,9.05513,3.02847
14,61,2.34502,3.26276,13
14,60,4.15973,3.34404,12
14,59,6.22326,9.54912,11
14,58,7.07053,3.456
14,57,3.12666,1.79218
14,56,0.640305,8.23325,10
14,55,5.53848,8.43453,9
14,54,6.42873,6.02406,8
14,53,8.90322,4.18379
14,52,4.10429,3.44354,7
14,51,3.48952,4.27674
14,50,3.23093,3.34112,6
14,49,8.08979,3.06669
14,48,0.344944,1.7957
14,47,9.69178,2.1248
14,46,0.213886,0.959055
14,45,5.67143,5.54987,5
14,44,3.39415,8.56988,4
14,43,0.0492023,7.73023
14,42,8.49511,4.89515
14,41,4.47983,5.94478,3
14,40,6.36801,2.1495
14,39,7.98323,8.70382,2
14,38,5.88398,6.71295,1
14,37,4.78906,6.47652
14,36,9.52611,8.35933,0
14,35,6.97125,1.43432
15,134,3.97826,3.44843
15,133,4.1215,6.46831
15,132,8.48429,0.912785
15,131,7.66544,2.80298
15,130,9.13334,2.69116
15,129,9.27574,8.66204
15,128,9.46648,4.96272,34
15,127,9.68216,2.53798
15,126,8.01596,5.26877,33
15,125,8.55725,4.58114
15,124,5.98472,5.65322
15,123,7.98943,2.74496
15,122,1.32477,6.08881
15,121,4.69642,5.83161,32
15,120,2.19311,0.251689
15,119,4.68742,9.85864
15,118,1.10474,2.66642,31
15,117,6.62384,4.26079
15,116,3.60123,4.50025
15,115,9.55502,2.43238
15,114,4.761,9.55281
15,113,8.51567,6.4839,30
15,112,4.60598,3.32637
15,111,1.65987,8.08909,29
15,110,5.82283,5.96905
15,109,9.41634,1.39065
15,108,3.56447,5.50455,28
15,107,7.70083,8.03251
15,106,9.41247,2.43986
15,105,4.51509,4.5937
15,104,4.53543,7.16818
15,103,0.964768,8.58543
15,102,5.31443,2.87096
15,101,3.05019,4.93003
15,100,7.87427,1.13686,27
15,99,9.34564,0.42648,26
15,98,8.56172,9.59298
15,97,3.63862,6.76941
15,96,8.65379,3.5465,25
15,95,3.06371,8.8829
15,94,4.54685,1.60216,24
15,93,7.5045,1.39718
15,92,0.674495,7.85733,23
15,91,0.226521,2.60268
15,90,9.07881,7.31293
15,89,4.65823,0.316157,22
15,88,5.03107,4.87406
15,87,8.30895,8.71456
15,86,3.6519,8.27946
15,85,6.32198,2.38828
15,84,8.16065,7.4882
15,83,3.17707,4.62433
15,82,2.2367,7.64402
15,81,9.64206,6.7051,21
15,80,8.28858,2.93862
15,79,8.1614,2.25477,20
15,78,4.4595,1.73693
15,77,7.24757,6.60219
15,76,7.94519,9.06263
15,75,4.85486,2.88285,19
15,74,1.55955,5.39576
15,73,4.34653,9.5451
15,72,0.389698,8.22256,18
15,71,0.520681,1.29821,17
15,70,8.5404,1.09349,16
15,69,8.23178,0.0220216
15,68,0.357967,4.18964
15,67,5.37573,6.08609,15
15,66,6.56991,3.03493
15,65,2.76827,5.17359,14
15,64,8.98882,8.78183
15,63,7.57525,6.82309
15,62,9.03864,3.274
15,61,2.41728,3.31637,13
15,60,4.14799,3.4562,12
15,59,6.48286,9.73181,11
15,58,6.78829,3.55254
15,57,3.03393,1.76555
15,56,0.35279,8.15606,10
15,55,5.61038,8.51111,9
15,54,6.52845,5.99921,8
15,53,8.85069,4.26849
15,52,4.03229,3.50497,7
15,51,3.17109,4.39824
15,50,3.12123,3.33161,6
15,49,8.07003,3.1533
15,48,0.309865,1.69674
15,47,9.64469,2.44989
15,46,0.267616,1.04001
15,45,5.69168,5.45823,5
15,44,3.48225,8.5634,4
15,43,0.130615,7.65791
15,42,8.20278,4.97836
15,41,4.61001,6.26199,3
15,40,6.27499,1.8273
15,39,8.21037,8.45167,2
15,38,6.14586,6.62964,1
15,37,5.03568,6.65174
15,36,9.82319,8.26189,0
15,35,6.66125,1.46934
16,134,3.9388,3.54307
16,133,3.8604,6.40436
16,132,8.5548,0.843267
16,131,7.74343,2.57433
16,130,9.32603,2.50744
16,129,9.35394,8.59378
16,128,9.49562,5.23381,34
16,127,9.78767,2.5472
16,126,7.92517,5.26028,33
16,125,8.79524,4.37449
16,124,5.88726,5.69498
16,123,8.02871,2.6433
16,122,1.35471,6.17593
16,121,4.44295,5.75068,32
16,120,2.11797,0.180944
16,119,4.74688,9.79527
16,118,1.27005,2.87432,31
16,117,6.37052,4.38255
16,116,3.69362,4.51089
16,115,9.79829,2.46349
16,114,4.67207,9.5776
16,113,8.59933,6.76278,30
16,112,4.31296,3.44144
16,111,1.57605,8.03675,29
16,110,5.81072,6.27985
16,109,9.50796,1.42807
16,108,3.49152,5.49295,28
16,107,7.7841,7.75845
16,106,9.55503,2.66613
16,105,4.80593,4.54046
16,104,4.44389,7.15797
16,103,0.991551,8.49881
16,102,5.36486,2.97579
16,101,3.25829,5.1519
16,100,7.96769,1.06539,27
16,99,9.34675,0.518242,26
16,98,8.5211,9.50489
16,97,3.7562,6.49101
16,96,8.93756,3.40013,25
16,95,2.86123,9.11508
16,94,4.5337,1.70149,24
16,93,7.54682,1.28438
16,92,0.592141,7.8924,23
16,91,0.140425,2.86152
16,90,8.84611,7.48232
16,89,4.83909,0.527529,22
16,88,4.96303,4.93938
16,87,8.36576,8.62795
16,86,3.32561,8.3084
16,85,6.54763,2.25022
16,84,8.09813,7.57325
16,83,2.87705,4.4726
16,82,2.31651,7.57513
16,81,9.46992,6.51062,21
16,80,8.00142,3.02079
16,79,8.23655,2.18044,20
16,78,4.51765,1.82188
16,77,7.21897,6.499
16,76,8.02456,8.75645
16,75,4.57899,2.73891,19
16,74,1.85528,5.37443
16,73,4.04055,9.41278
16,72,0.485973,8.22694,18
16,71,0.754467,1.41734,17
16,70,8.60921,1.02777,16
16,69,8.23178,0.0220216
16,68,0.601533,4.00099
16,67,5.34494,5.99051,15
16,66,6.88188,3.2249
16,65,3.09862,5.05806,14
16,64,8.9542,8.88242
16,63,7.67067,6.83016
16,62,8.91995,3.05843
16,61,2.46224,3.39429,13
16,60,4.25861,3.47818,12
16,59,6.20318,9.58166,11
16,58,7.04325,3.39771
16,57,3.09771,1.83795
16,56,0.64661,8.10819,10
16,55,5.50804,8.5348,9
16,54,6.47086,6.08432,8
16,53,8.87222,4.17118
16,52,4.12686,3.50131,7
16,51,3.2584,4.06879
16,50,3.23019,3.34746,6
16,49,8.10633,3.23439
16,48,0.409815,1.72889
16,47,9.48804,2.16117
16,46,0.174022,1.01391
16,45,5.59976,5.47718,5
16,44,3.53249,8.63606,4
16,43,0.210074,7.58345
16,42,8.38387,4.73425
16,41,4.27036,6.30893,3
16,40,6.45456,2.11053
16,39,8.01117,8.72642,2
16,38,5.88366,6.71192,1
16,37,5.23772,6.42656
16,36,9.82319,8.26189,0
16,35,6.9413,1.60683
17,134,3.92665,3.6449
17,133,3.83267,6.13699
17,132,8.45909,0.81789
17,131,7.97096,2.65551
17,130,9.14469,2.31251
17,129,9.45453,8.61937
17,128,9.76485,5.19076,34
17,127,9.79488,2.44153
17,126,8.0028,5.21244,33
17,125,9.10921,4.40211
17,124,5.84623,5.59722
17,123,8.08848,2.73443
17,122,1.33367,6.26562
17,121,4.65507,5.59006,32
17,120,2.01661,0.200401
17,119,4.8163,9.84754
17,118,1.31794,3.13558,31
17,117,6.2098,4.15197
17,116,3.69815,4.60378
17,115,9.88738,2.235
17,114,4.6608,9.48597
17,113,8.35956,6.59759,30
17,112,4.60627,3.5558
17,111,1.65773,7.98113,29
17,110,6.04015,6.48985
17,109,9.42912,1.36825
17,108,3.51666,5.5624,28
17,107,7.5981,7.97627
17,106,9.2975,2.59403
17,105,5.07583,4.66116
17,104,4.518,7.10328
17,103,1.06942,8.54526
17,102,5.28551,3.06085
17,101,3.00561,4.98253
17,100,7.98539,0.949118,27
17,99,9.34201,0.609888,26
17,98,8.5542,9.59608
17,97,4.01567,6.33606
17,96,9.22353,3.54217,25
17,95,2.86302,9.42314
17,94,4.62491,1.66001,24
17,93,7.45909,1.20182
17,92,0.502656,7.89026,23
17,91,0.140425,2.86152
17,90,8.63375,7.67661
17,89,4.731,0.271197,22
17,88,4.87557,4.97467
17,87,8.32174,8.5342
17,86,3.61041,8.47024
17,85,6.46426,1.99916
17,84,8.00476,7.6225
17,83,2.54418,4.51983
17,82,2.28739,7.47381
17,81,9.71348,6.42045,21
17,80,8.00964,2.72222
17,79,8.21215,2.07759,20
17,78,4.60157,1.76225
17,77,7.11399,6.52009
17,76,8.06928,9.06958
17,75,4.82548,2.54901,19
17,74,1.77387,5.08933
17,73,3.75586,9.23933
17,72,0.399406,8.18458,18
17,71,1.01377,1.45744,17
17,70,8.56631,1.1127,16
17,69,8.15195,0.0776882
17,68,0.704232,4.29144
17,67,5.41056,5.91449,15
17,66,6.79726,2.86958
17,65,2.80724,5.25191,14
17,64,9.00247,8.78762
17,63,7.74148,6.76581
17,62,9.00213,3.29039
17,61,2.53343,3.33929,13
17,60,4.22041,3.37207,12
17,59,5.9335,9.74912,11
17,58,7.29969,3.24534
17,57,3.1916,1.86014
17,56,0.423156,7.91149,10
17,55,5.50049,8.43003,9
17,54,6.40736,6.16513,8
17,53,8.97182,4.16774
17,52,4.14961,3.40944,7
17,51,3.57625,3.94578
17,50,3.13061,3.30047,6
17,49,8.15398,3.30936
17,48,0.312948,1.68839
17,47,9.664,2.43854
17,46,0.10502,0.945506
17,45,5.69188,5.45923,5
17,44,3.54817,8.723,4
17,43,0.31154,7.62298
17,42,8.59966,4.52021
17,41,3.98927,6.11258,3
17,40,6.65399,2.38014
17,39,7.76391,8.49397,2
17,38,5.89924,6.43756,1
17,37,5.50005,6.57726
17,36,9.51329,8.2205,0
17,35,7.24706,1.54486
18,134,4.00706,3.58125
18,133,4.02904,6.32056
18,132,8.3905,0.889305
18,131,7.73153,2.68764
18,130,9.39228,2.21461
18,129,9.37195,8.55648
18,128,9.57741,5.38877,34
18,127,9.86132,2.35906
18,126,7.91772,5.24523,33
18,125,8.81049,4.50263
18,124,5.92971,5.53187
18,123,8.12723,2.63257
18,122,1.41088,6.21537
18,121,4.60962,5.32789,32
18,120,1.93313,0.261083
18,119,4.83277,9.93286
18,118,1.13448,2.94351,31
18,117,6.41933,3.96464
18,116,3.76293,4.67051
18,115,9.88738,2.235
18,114,4.60455,9.55918
18,113,8.45601,6.87231,30
18,112,4.92107,3.55384
18,111,1.55894,7.98375,29
18,110,5.94946,6.78737
18,109,9.51011,1.31137
18,108,3.56129,5.62125,28
18,107,7.83899,7.8213
18,106,9.51982,2.74267
18,105,4.78123,4.63614
18,104,4.42591,7.10138
18,103,1.02162,8.46821
18,102,5.38143,2.99503
18,101,3.09672,4.6923
18,100,8.03102,0.840712,27
18,99,9.41652,0.556324,26
18,98,8.59118,9.5064
18,97,3.74876,6.19431
18,96,8.94101,3.39339,25
18,95,2.56048,9.36508
18,94,4.72481,1.66751,24
18,93,7.55559,1.1297
18,92,0.591463,7.87905,23
18,91,0.197035,3.12838
18,90,8.91691,7.62499
18,89,4.52012,0.0897698,22
18,88,4.83178,5.0582
18,87,8.37932,8.4481
18,86,3.63894,8.79656
18,85,6.70536,1.8903
18,84,7.96564,7.52446
18,83,2.78062,4.28081
18,82,2.33952,7.56544
18,81,9.45536,6.39167,21
18,80,8.30816,2.71219
18,79,8.25584,1.98134,20
18,78,4.60374,1.86518
18,77,7.13466,6.41503
18,76,8.11931,8.75725
18,75,4.71472,2.83979,19
18,74,1.57291,5.30734
18,73,3.50905,9.46343
18,72,0.493197,8.16242,18
18,71,1.18695,1.26033,17
18,70,8.53926,1.20392,16
18,69,8.24344,0.110863
18,68,0.999489,4.37939
18,67,5.41825,6.01462,15
18,66,6.89893,2.51876
18,65,2.45734,5.2449,14
18,64,8.93365,8.7065
18,63,7.64766,6.74704
18,62,9.01783,3.0448
18,61,2.4436,3.34422,13
18,60,4.33314,3.36878,12
18,59,5.9335,9.74912,11
18,58,7.5798,3.1428
18,57,3.15625,1.94992
18,56,0.557421,7.6458,10
18,55,5.56784,8.51064,9
18,54,6.32564,6.22745,8
18,53,9.0604,4.21343
18,52,4.2428,3.42599,7
18,51,3.25025,3.84635
18,50,3.13301,3.19039,6
18,49,8.1577,3.39813
18,48,0.397215,1.75102
18,47,9.76266,2.12523
18,46,0.10502,0.945506
18,45,5.72939,5.3732,5
18,44,3.63637,8.71799,4
18,43,0.335158,7.51668
18,42,8.40082,4.75008
18,41,3.6559,6.03234,3
18,40,6.94483,2.5471
18,39,7.52143,8.7314,2
18,38,6.15966,6.3498,1
